Target;TargetType;TargetMethod;Job;JobMode;JobPlatform;JobJit;JobFramework;JobToolchain;JobRuntime;Params;MeasurementLaunchIndex;MeasurementIterationMode;MeasurementIterationIndex;MeasurementNanoseconds;MeasurementOperations;MeasurementValue
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;1;20235538.35;4;5058884.59
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;2;41648723.8;8;5206090.48
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;3;84351037.9;16;5271939.87
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;4;179722603.64;32;5616331.36
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;5;295882162.1;64;4623158.78
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;1;3569.98;64;55.78
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;2;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;3;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;4;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;5;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;1;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;2;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;3;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;4;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;5;892.49;64;13.95
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;6;1338.74;64;20.92
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;7;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;8;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;9;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;10;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;1;217269866.83;64;3394841.67
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;2;220222686.42;64;3440979.48
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;3;283173033.8;64;4424578.65
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;4;281625893.78;64;4400404.59
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;5;277506137.02;64;4336033.39
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;6;246130922.76;64;3845795.67
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;7;227218061.96;64;3550282.22
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;8;236485729.67;64;3695089.53
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;1;213025160.77;64;3328518.14
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;2;233731490.21;64;3652054.53
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;3;255902850.14;64;3998482.03
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;4;260165406.09;64;4065084.47
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;5;291386218.72;64;4552909.67
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;6;239708082.75;64;3745438.79
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;7;223769907.66;64;3496404.81
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;8;201240211;64;3144378.3
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;9;304177456.56;64;4752772.76
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;10;266190193.35;64;4159221.77
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;11;292297009.83;64;4567140.78
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;12;262515345.34;64;4101802.27
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;13;293737496.7;64;4589648.39
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;14;337309993.4;64;5270468.65
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;15;254070557.97;64;3969852.47
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;16;277503459.53;64;4335991.56
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;17;273315426.91;64;4270553.55
