Target;TargetType;TargetMethod;Job;JobMode;JobPlatform;JobJit;JobFramework;JobToolchain;JobRuntime;Params;MeasurementLaunchIndex;MeasurementIterationMode;MeasurementIterationIndex;MeasurementNanoseconds;MeasurementOperations;MeasurementValue
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;1;4626249.72;4;1156562.43
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;2;9579152.74;8;1197394.09
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;3;23544920.18;16;1471557.51
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;4;54156618.66;32;1692394.33
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;5;108782689.87;64;1699729.53
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;6;247372939.9;128;1932601.09
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;1;5354.97;128;41.84
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;2;892.5;128;6.97
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;3;892.5;128;6.97
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;4;892.5;128;6.97
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;5;892.5;128;6.97
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;1;1784.99;128;13.95
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;2;892.5;128;6.97
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;3;2231.24;128;17.43
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;4;892.5;128;6.97
