Target;TargetType;TargetMethod;Job;JobMode;JobPlatform;JobJit;JobFramework;JobToolchain;JobRuntime;Params;MeasurementLaunchIndex;MeasurementIterationMode;MeasurementIterationIndex;MeasurementNanoseconds;MeasurementOperations;MeasurementValue
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;1;22732303.16;4;5683075.79
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;2;52654995.21;8;6581874.4
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;3;97247633.55;16;6077977.1
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;4;205576043.28;32;6424251.35
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;1;8924.95;32;278.9
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;2;0;32;0
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;3;892.5;32;27.89
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;4;446.25;32;13.95
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;5;0;32;0
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;6;0;32;0
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;7;446.25;32;13.95
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;1;0;32;0
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;2;892.5;32;27.89
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;3;446.25;32;13.95
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;4;446.25;32;13.95
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;5;0;32;0
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;6;0;32;0
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;7;446.25;32;13.95
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;8;0;32;0
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;9;446.25;32;13.95
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;10;0;32;0
